BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
ACM4_456_468		1.0	1.0	0.0	1.0	1.0	1.0	-1.0	0.0	0.0	1.0	2.0	3.0	3.0	-2.0	5.0	3.0	2.0	4.0	9.0	9.0	11.0	14.0	14.0	11.0	14.0	9.0	1.0	2.0	0.0	-2.0	0.0	2.0	2.0	1.0	1.0	2.0	3.0	3.0	2.0	-1.0	0.0	5.0	3.0	4.0	1.0	9.0	8.0	3.0	7.0	9.0	8.0	9.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	1.0	4.0	3.0	0.0	6.0	9.0	9.0	12.0	18.0	15.0	17.0	20.0	16.0	19.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	4.0	3.0	5.0	5.0	4.0	6.0	4.0	6.0	12.0	17.0	18.0	16.0	18.0	23.0	20.0	18.0	18.0	0.0	0.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-2.0	2.0	-1.0	2.0	0.0	3.0	1.0	0.0	1.0	2.0	7.0	3.0	8.0	4.0	-1.0	0.0	7.0	6.0	1.0	0.0	-1.0	3.0	2.0	3.0	0.0	0.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	0.0	3.0	5.0	-3.0	0.0	10.0	7.0	8.0	13.0	2.0	8.0	0.0	0.0	1.0	0.0	-2.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	2.0	2.0	1.0	2.0	3.0	7.0	4.0	3.0	11.0	4.0	3.0	17.0	6.0	14.0	-1.0	1.0	-1.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	3.0	2.0	3.0	0.0	1.0	3.0	3.0	11.0	15.0	8.0	9.0	9.0	9.0	12.0	12.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	3.0	1.0	4.0	2.0	3.0	3.0	3.0	2.0	4.0	7.0	9.0	10.0	8.0	12.0	11.0	10.0	13.0	1.0	1.0	-1.0	1.0	0.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0	3.0	5.0	4.0	6.0	3.0	8.0	16.0	11.0	10.0	13.0	14.0	16.0	18.0	12.0	-1.0	1.0	0.0	-2.0	0.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	0.0	-2.0	1.0	2.0	0.0	2.0	5.0	6.0	1.0	5.0	3.0	1.0	5.0	-4.0	8.0	1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.0	2.0	1.0	5.0	0.0	1.0	3.0	2.0	2.0	5.0	1.0	5.0	7.0	4.0	5.0	-1.0	1.0	8.0
BAD_69_81		1.0	-1.0	3.0	1.0	1.0	1.0	2.0	2.0	1.0	4.0	6.0	7.0	5.0	7.0	7.0	6.0	6.0	8.0	24.0	24.0	29.0	23.0	30.0	28.0	26.0	18.0	-1.0	1.0	2.0	-1.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	3.0	3.0	3.0	3.0	6.0	3.0	4.0	8.0	9.0	8.0	6.0	8.0	12.0	-1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	6.0	2.0	4.0	6.0	7.0	8.0	3.0	7.0	10.0	18.0	24.0	20.0	18.0	20.0	21.0	18.0	25.0	5.0	2.0	3.0	2.0	2.0	4.0	4.0	3.0	7.0	9.0	13.0	12.0	17.0	14.0	12.0	17.0	17.0	31.0	42.0	47.0	53.0	54.0	55.0	62.0	60.0	65.0	0.0	0.0	-1.0	1.0	0.0	2.0	0.0	1.0	0.0	5.0	4.0	2.0	4.0	8.0	3.0	5.0	6.0	5.0	15.0	15.0	14.0	13.0	18.0	9.0	6.0	13.0	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	3.0	2.0	2.0	4.0	6.0	11.0	9.0	8.0	13.0	8.0	9.0	8.0	9.0	2.0	1.0	1.0	2.0	0.0	1.0	3.0	2.0	3.0	7.0	6.0	5.0	2.0	5.0	8.0	4.0	7.0	12.0	29.0	18.0	23.0	21.0	21.0	20.0	24.0	23.0	2.0	3.0	1.0	3.0	1.0	2.0	2.0	3.0	1.0	4.0	8.0	5.0	5.0	8.0	9.0	9.0	6.0	14.0	25.0	25.0	21.0	29.0	28.0	26.0	21.0	28.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	5.0	4.0	5.0	2.0	3.0	5.0	4.0	4.0	8.0	25.0	16.0	18.0	13.0	15.0	15.0	18.0	18.0	1.0	-1.0	0.0	0.0	0.0	0.0	1.0	-1.0	-2.0	2.0	1.0	4.0	0.0	2.0	1.0	3.0	1.0	5.0	12.0	17.0	11.0	5.0	5.0	12.0	7.0	8.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	1.0	4.0	4.0	3.0	7.0	3.0	9.0	17.0	20.0	10.0	8.0	12.0	13.0	16.0	11.0	1.0	3.0	2.0	0.0	2.0	1.0	1.0	2.0	3.0	6.0	6.0	8.0	4.0	9.0	7.0	3.0	4.0	14.0	27.0	19.0	18.0	16.0	15.0	20.0	20.0	25.0
COF1_17_29		0.0	2.0	1.0	0.0	3.0	2.0	-1.0	0.0	-1.0	2.0	3.0	1.0	4.0	2.0	1.0	-3.0	0.0	1.0	4.0	6.0	4.0	3.0	5.0	1.0	8.0	1.0	1.0	1.0	0.0	-1.0	0.0	3.0	-3.0	1.0	1.0	-1.0	0.0	3.0	1.0	0.0	-1.0	-1.0	0.0	1.0	-1.0	4.0	-3.0	2.0	-4.0	2.0	-4.0	2.0	0.0	1.0	1.0	-1.0	1.0	1.0	0.0	1.0	0.0	3.0	2.0	2.0	1.0	1.0	0.0	5.0	1.0	4.0	7.0	13.0	0.0	8.0	4.0	5.0	6.0	4.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	6.0	7.0	7.0	7.0	6.0	4.0	6.0	5.0	13.0	31.0	30.0	31.0	30.0	28.0	21.0	20.0	26.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	-1.0	-1.0	3.0	-2.0	2.0	0.0	0.0	1.0	-2.0	-1.0	3.0	3.0	2.0	2.0	2.0	1.0	-5.0	-2.0	5.0	0.0	0.0	0.0	1.0	-1.0	-1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	-1.0	2.0	7.0	2.0	-2.0	1.0	-1.0	3.0	5.0	4.0	-1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	8.0	3.0	1.0	2.0	1.0	2.0	4.0	5.0	6.0	13.0	13.0	14.0	9.0	12.0	13.0	14.0	12.0	2.0	1.0	1.0	1.0	-1.0	0.0	0.0	2.0	1.0	3.0	3.0	2.0	4.0	3.0	2.0	2.0	3.0	7.0	23.0	19.0	18.0	14.0	17.0	17.0	20.0	17.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	0.0	3.0	-1.0	2.0	2.0	3.0	4.0	2.0	0.0	4.0	14.0	13.0	18.0	8.0	13.0	12.0	9.0	7.0	2.0	-1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	1.0	2.0	-2.0	2.0	1.0	-1.0	-1.0	2.0	2.0	1.0	-2.0	8.0	6.0	4.0	1.0	5.0	2.0	4.0	0.0	1.0	-1.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	2.0	3.0	-1.0	2.0	-2.0	1.0	1.0	4.0	6.0	6.0	7.0	6.0	3.0	6.0	1.0	7.0	3.0	3.0	2.0	1.0	0.0	1.0	-1.0	-1.0	2.0	7.0	6.0	5.0	4.0	1.0	2.0	3.0	5.0	7.0	30.0	21.0	18.0	14.0	13.0	19.0	9.0	18.0
FRAP_2475_2487		0.0	0.0	1.0	1.0	1.0	1.0	1.0	-1.0	0.0	0.0	5.0	2.0	3.0	0.0	2.0	1.0	3.0	-1.0	1.0	8.0	4.0	1.0	0.0	5.0	4.0	1.0	-2.0	1.0	0.0	1.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	2.0	-5.0	-3.0	0.0	-3.0	2.0	0.0	1.0	-2.0	-4.0	1.0	-3.0	1.0	2.0	-7.0	0.0	0.0	1.0	-1.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	-1.0	-3.0	-2.0	1.0	3.0	0.0	0.0	4.0	1.0	-2.0	5.0	3.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	1.0	4.0	3.0	-1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	-6.0	1.0	0.0	3.0	2.0	2.0	-1.0	1.0	1.0	2.0	2.0	0.0	1.0	-1.0	0.0	1.0	-2.0	-3.0	-1.0	3.0	-1.0	-1.0	0.0	-1.0	-3.0	2.0	2.0	2.0	5.0	-2.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0	-1.0	0.0	-2.0	-2.0	0.0	-1.0	-2.0	-3.0	0.0	2.0	-7.0	6.0	0.0	-3.0	4.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	-1.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	3.0	3.0	1.0	2.0	4.0	9.0	9.0	6.0	9.0	6.0	9.0	4.0	9.0	1.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	1.0	1.0	3.0	2.0	4.0	2.0	1.0	2.0	2.0	3.0	10.0	12.0	7.0	7.0	11.0	3.0	7.0	8.0	-1.0	-1.0	-2.0	7.0	1.0	2.0	0.0	0.0	1.0	3.0	1.0	-1.0	31.0	-4.0	3.0	-3.0	0.0	-2.0	2.0	-9.0	-9.0	127.0	-7.0	-4.0	-3.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	-2.0	0.0	1.0	-1.0	0.0	-1.0	4.0	1.0	0.0	1.0	-2.0	0.0	-1.0	0.0	0.0	0.0	0.0	-3.0	-1.0	-1.0	-1.0	1.0	3.0	-2.0	1.0	1.0	0.0	-2.0	3.0	0.0	0.0	0.0	4.0	0.0	4.0	5.0	-3.0	0.0	-2.0	4.0	0.0	-1.0	0.0	-2.0	2.0	0.0	0.0	1.0	-1.0	1.0	0.0	2.0	2.0	-1.0	0.0	0.0	-2.0	-2.0	-1.0	0.0	1.0	-1.0	-4.0	2.0	0.0	0.0
KAPCG_192_206		2.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	3.0	3.0	2.0	6.0	6.0	5.0	3.0	2.0	6.0	9.0	15.0	12.0	13.0	12.0	17.0	16.0	12.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	-2.0	4.0	-1.0	3.0	2.0	3.0	7.0	0.0	4.0	0.0	3.0	4.0	3.0	8.0	9.0	0.0	0.0	0.0	1.0	0.0	1.0	-1.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0	3.0	5.0	8.0	13.0	10.0	7.0	16.0	11.0	7.0	12.0	-1.0	0.0	1.0	0.0	0.0	0.0	1.0	-1.0	0.0	2.0	1.0	2.0	1.0	2.0	2.0	3.0	0.0	3.0	8.0	10.0	9.0	9.0	18.0	6.0	12.0	9.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	4.0	3.0	2.0	1.0	2.0	3.0	3.0	7.0	5.0	7.0	11.0	13.0	12.0	16.0	12.0	12.0	0.0	2.0	2.0	-1.0	0.0	1.0	1.0	0.0	1.0	0.0	4.0	2.0	3.0	6.0	1.0	1.0	2.0	4.0	9.0	13.0	8.0	10.0	17.0	10.0	13.0	9.0	-1.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	3.0	3.0	0.0	3.0	3.0	3.0	10.0	10.0	6.0	12.0	11.0	17.0	7.0	10.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	4.0	4.0	2.0	4.0	5.0	0.0	2.0	5.0	6.0	13.0	12.0	9.0	5.0	12.0	16.0	10.0	-1.0	1.0	0.0	-1.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	6.0	2.0	4.0	5.0	5.0	8.0	15.0	17.0	16.0	16.0	17.0	20.0	20.0	15.0	-1.0	1.0	2.0	0.0	1.0	2.0	0.0	1.0	3.0	2.0	4.0	4.0	1.0	3.0	2.0	2.0	3.0	6.0	10.0	18.0	10.0	13.0	10.0	10.0	16.0	11.0	-1.0	-1.0	3.0	0.0	-1.0	-2.0	-1.0	-1.0	2.0	6.0	0.0	3.0	0.0	3.0	4.0	3.0	1.0	7.0	7.0	7.0	11.0	12.0	15.0	16.0	21.0	18.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	5.0	10.0	6.0	2.0	7.0	6.0	4.0	7.0	13.0
MARCS_152_164		1.0	1.0	3.0	1.0	2.0	3.0	1.0	-1.0	3.0	6.0	5.0	6.0	8.0	10.0	8.0	6.0	6.0	11.0	17.0	26.0	30.0	29.0	25.0	29.0	25.0	24.0	2.0	2.0	0.0	2.0	0.0	2.0	1.0	0.0	2.0	4.0	7.0	0.0	4.0	6.0	4.0	2.0	6.0	7.0	14.0	20.0	20.0	22.0	20.0	19.0	19.0	16.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	3.0	8.0	4.0	4.0	5.0	6.0	6.0	6.0	3.0	9.0	10.0	19.0	12.0	15.0	8.0	15.0	9.0	21.0	1.0	3.0	2.0	3.0	1.0	2.0	3.0	1.0	5.0	6.0	9.0	7.0	12.0	9.0	7.0	12.0	12.0	17.0	27.0	30.0	38.0	35.0	40.0	35.0	33.0	43.0	2.0	4.0	1.0	2.0	1.0	1.0	3.0	1.0	2.0	3.0	7.0	7.0	6.0	9.0	8.0	7.0	5.0	11.0	23.0	24.0	28.0	29.0	25.0	25.0	30.0	25.0	-1.0	1.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	2.0	4.0	6.0	5.0	5.0	4.0	5.0	4.0	9.0	17.0	18.0	15.0	16.0	18.0	16.0	16.0	18.0	0.0	1.0	1.0	2.0	1.0	2.0	4.0	2.0	1.0	4.0	3.0	2.0	3.0	3.0	5.0	6.0	4.0	10.0	13.0	13.0	14.0	13.0	14.0	16.0	23.0	19.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	4.0	1.0	5.0	5.0	1.0	6.0	5.0	11.0	12.0	13.0	15.0	16.0	13.0	18.0	18.0	22.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	3.0	4.0	6.0	7.0	3.0	4.0	6.0	4.0	4.0	9.0	13.0	17.0	16.0	19.0	18.0	22.0	21.0	15.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	1.0	1.0	1.0	5.0	3.0	5.0	7.0	3.0	4.0	5.0	10.0	17.0	20.0	18.0	20.0	13.0	18.0	20.0	19.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	3.0	3.0	3.0	1.0	0.0	2.0	3.0	2.0	9.0	6.0	12.0	16.0	11.0	11.0	12.0	14.0	19.0	1.0	0.0	3.0	0.0	-1.0	0.0	0.0	-1.0	3.0	1.0	2.0	3.0	3.0	4.0	3.0	2.0	5.0	8.0	11.0	19.0	20.0	13.0	26.0	19.0	20.0	19.0
NEK3_158_170		1.0	-1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	4.0	1.0	2.0	5.0	4.0	14.0	11.0	5.0	8.0	6.0	15.0	10.0	0.0	-1.0	-1.0	0.0	2.0	0.0	0.0	-2.0	0.0	1.0	3.0	-1.0	0.0	1.0	1.0	0.0	1.0	4.0	5.0	2.0	-1.0	7.0	4.0	7.0	7.0	7.0	0.0	0.0	1.0	1.0	1.0	0.0	-2.0	-1.0	1.0	3.0	2.0	-1.0	1.0	2.0	-1.0	3.0	3.0	6.0	4.0	9.0	14.0	5.0	11.0	7.0	2.0	13.0	2.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	2.0	1.0	3.0	3.0	3.0	6.0	-1.0	3.0	10.0	12.0	16.0	21.0	18.0	29.0	26.0	30.0	33.0	0.0	0.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	-1.0	-1.0	7.0	5.0	6.0	9.0	3.0	6.0	13.0	4.0	1.0	0.0	2.0	0.0	0.0	1.0	-1.0	1.0	-1.0	-1.0	0.0	1.0	4.0	2.0	0.0	2.0	0.0	3.0	1.0	0.0	1.0	5.0	4.0	2.0	4.0	6.0	0.0	0.0	-1.0	1.0	-1.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	-1.0	2.0	-1.0	1.0	0.0	3.0	8.0	14.0	12.0	10.0	2.0	8.0	7.0	7.0	0.0	1.0	1.0	-2.0	-1.0	-1.0	1.0	1.0	1.0	2.0	1.0	2.0	0.0	0.0	-2.0	0.0	1.0	3.0	8.0	4.0	1.0	2.0	7.0	3.0	13.0	8.0	1.0	-2.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	0.0	3.0	-1.0	-4.0	0.0	-1.0	1.0	0.0	2.0	11.0	2.0	8.0	1.0	-5.0	0.0	5.0	3.0	2.0	0.0	0.0	0.0	-1.0	1.0	1.0	0.0	1.0	1.0	3.0	0.0	4.0	-1.0	1.0	-1.0	2.0	1.0	11.0	9.0	8.0	6.0	8.0	12.0	5.0	8.0	1.0	2.0	0.0	-1.0	0.0	2.0	0.0	1.0	-1.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	2.0	3.0	0.0	-1.0	3.0	2.0	1.0	5.0	5.0	5.0	-1.0	-1.0	-1.0	-1.0	-3.0	-1.0	-1.0	-2.0	-2.0	2.0	1.0	-3.0	-2.0	1.0	0.0	0.0	-1.0	4.0	6.0	-3.0	4.0	-2.0	-1.0	3.0	-4.0	11.0
PRKDC_2618_2630		1.0	1.0	1.0	-1.0	0.0	-2.0	2.0	-1.0	2.0	3.0	0.0	2.0	0.0	3.0	0.0	3.0	3.0	4.0	11.0	8.0	7.0	9.0	11.0	15.0	8.0	11.0	0.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	4.0	2.0	1.0	1.0	1.0	4.0	4.0	7.0	7.0	9.0	7.0	10.0	5.0	9.0	6.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	2.0	-1.0	1.0	6.0	2.0	1.0	3.0	13.0	8.0	3.0	6.0	7.0	10.0	8.0	4.0	2.0	1.0	1.0	0.0	-1.0	0.0	2.0	-1.0	2.0	2.0	3.0	2.0	2.0	2.0	-2.0	1.0	0.0	3.0	7.0	9.0	5.0	7.0	12.0	5.0	5.0	9.0	2.0	-2.0	0.0	1.0	1.0	3.0	-1.0	0.0	0.0	3.0	4.0	3.0	2.0	-1.0	3.0	0.0	1.0	0.0	5.0	6.0	6.0	12.0	8.0	11.0	11.0	5.0	0.0	1.0	2.0	-1.0	1.0	1.0	1.0	-1.0	2.0	2.0	3.0	0.0	1.0	0.0	1.0	6.0	1.0	2.0	4.0	3.0	5.0	-1.0	5.0	7.0	7.0	8.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	3.0	1.0	1.0	-1.0	0.0	2.0	4.0	11.0	7.0	13.0	9.0	12.0	14.0	10.0	7.0	1.0	0.0	-2.0	-2.0	0.0	-2.0	0.0	1.0	1.0	1.0	1.0	0.0	-3.0	0.0	-1.0	2.0	-2.0	0.0	2.0	3.0	2.0	-6.0	-5.0	-2.0	1.0	-5.0	3.0	0.0	0.0	0.0	1.0	0.0	-1.0	0.0	-2.0	3.0	4.0	3.0	4.0	0.0	2.0	2.0	0.0	3.0	4.0	6.0	8.0	9.0	4.0	7.0	10.0	3.0	1.0	0.0	-2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	5.0	2.0	5.0	5.0	2.0	3.0	9.0	10.0	10.0	10.0	13.0	8.0	10.0	11.0	0.0	-1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	2.0	-1.0	-1.0	1.0	0.0	3.0	6.0	5.0	-3.0	-1.0	3.0	3.0	1.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	-2.0	2.0	0.0	-2.0	1.0	-1.0	-4.0	0.0	-4.0	0.0	2.0	-3.0
REL_260_272		7.0	13.0	14.0	12.0	11.0	11.0	13.0	14.0	16.0	37.0	61.0	64.0	62.0	60.0	55.0	54.0	57.0	117.0	149.0	237.0	253.0	240.0	245.0	232.0	234.0	228.0	4.0	3.0	3.0	3.0	3.0	1.0	0.0	2.0	5.0	17.0	16.0	17.0	16.0	15.0	13.0	16.0	14.0	29.0	65.0	69.0	64.0	64.0	57.0	56.0	56.0	53.0	11.0	23.0	24.0	25.0	24.0	24.0	24.0	23.0	48.0	61.0	111.0	121.0	115.0	120.0	118.0	118.0	120.0	237.0	252.0	452.0	481.0	468.0	469.0	471.0	469.0	466.0	19.0	35.0	40.0	41.0	43.0	45.0	45.0	47.0	94.0	88.0	176.0	210.0	220.0	218.0	223.0	225.0	234.0	473.0	369.0	712.0	833.0	872.0	890.0	895.0	891.0	939.0	5.0	12.0	9.0	10.0	9.0	8.0	11.0	7.0	18.0	38.0	60.0	60.0	59.0	58.0	57.0	54.0	53.0	116.0	174.0	249.0	258.0	254.0	236.0	237.0	229.0	225.0	1.0	1.0	3.0	2.0	2.0	1.0	2.0	0.0	-1.0	9.0	9.0	9.0	8.0	11.0	7.0	8.0	9.0	14.0	41.0	45.0	43.0	35.0	33.0	37.0	36.0	34.0	11.0	19.0	18.0	19.0	20.0	20.0	20.0	20.0	40.0	60.0	99.0	104.0	105.0	101.0	100.0	98.0	99.0	198.0	230.0	382.0	411.0	411.0	410.0	392.0	399.0	395.0	16.0	30.0	33.0	34.0	34.0	35.0	34.0	37.0	72.0	81.0	150.0	172.0	174.0	171.0	176.0	178.0	180.0	347.0	316.0	597.0	673.0	686.0	683.0	675.0	708.0	692.0	9.0	17.0	15.0	16.0	17.0	14.0	13.0	14.0	26.0	44.0	74.0	77.0	76.0	76.0	72.0	71.0	72.0	147.0	195.0	293.0	320.0	303.0	307.0	290.0	278.0	307.0	3.0	5.0	1.0	3.0	0.0	3.0	2.0	2.0	5.0	11.0	11.0	8.0	10.0	8.0	8.0	8.0	9.0	19.0	52.0	48.0	46.0	38.0	42.0	37.0	37.0	43.0	10.0	14.0	16.0	13.0	14.0	15.0	13.0	14.0	27.0	47.0	62.0	64.0	64.0	61.0	64.0	60.0	66.0	135.0	179.0	264.0	266.0	263.0	248.0	257.0	246.0	270.0	15.0	35.0	40.0	43.0	44.0	44.0	45.0	46.0	92.0	84.0	171.0	196.0	211.0	204.0	214.0	217.0	223.0	446.0	337.0	671.0	808.0	855.0	857.0	871.0	855.0	911.0
ART_025_CXGLRRWSLGGLRRWSL		35.0	78.0	103.0	117.0	125.0	133.0	140.0	138.0	275.0	172.0	382.0	505.0	577.0	626.0	655.0	670.0	674.0	1319.0	692.0	1461.0	1945.0	2216.0	2431.0	2537.0	2583.0	2613.0	13.0	22.0	27.0	27.0	26.0	25.0	27.0	27.0	57.0	70.0	137.0	144.0	146.0	143.0	142.0	141.0	147.0	289.0	275.0	538.0	586.0	589.0	588.0	584.0	584.0	575.0	39.0	91.0	122.0	143.0	156.0	165.0	173.0	179.0	353.0	205.0	449.0	598.0	689.0	755.0	808.0	849.0	878.0	1741.0	802.0	1759.0	2324.0	2656.0	2959.0	3041.0	3026.0	3359.0	62.0	147.0	190.0	222.0	244.0	264.0	282.0	287.0	564.0	325.0	702.0	931.0	1101.0	1207.0	1304.0	1384.0	1385.0	2741.0	1217.0	2600.0	3054.0	3003.0	2970.0	2933.0	2905.0	3324.0	33.0	68.0	92.0	105.0	112.0	120.0	127.0	128.0	253.0	148.0	343.0	449.0	519.0	558.0	585.0	616.0	624.0	1227.0	594.0	1319.0	1754.0	2009.0	2180.0	2286.0	2387.0	2410.0	12.0	23.0	24.0	26.0	26.0	22.0	24.0	25.0	50.0	66.0	118.0	127.0	125.0	129.0	125.0	127.0	128.0	244.0	255.0	470.0	500.0	511.0	495.0	496.0	498.0	497.0	37.0	84.0	112.0	126.0	137.0	150.0	154.0	161.0	316.0	183.0	399.0	538.0	630.0	686.0	718.0	756.0	790.0	1543.0	734.0	1591.0	2091.0	2448.0	2674.0	2823.0	2916.0	3084.0	52.0	119.0	162.0	192.0	208.0	227.0	241.0	258.0	513.0	258.0	582.0	796.0	952.0	1038.0	1133.0	1188.0	1262.0	2491.0	968.0	2181.0	2889.0	3049.0	3013.0	2988.0	2955.0	3399.0	32.0	69.0	91.0	108.0	114.0	122.0	132.0	133.0	270.0	161.0	347.0	464.0	538.0	602.0	619.0	643.0	669.0	1296.0	621.0	1370.0	1831.0	2094.0	2269.0	2390.0	2499.0	2528.0	15.0	21.0	23.0	25.0	25.0	27.0	23.0	26.0	57.0	68.0	121.0	132.0	136.0	134.0	131.0	127.0	136.0	276.0	266.0	495.0	534.0	539.0	536.0	531.0	523.0	553.0	32.0	70.0	92.0	108.0	114.0	118.0	126.0	137.0	278.0	157.0	340.0	447.0	521.0	564.0	599.0	617.0	675.0	1342.0	625.0	1357.0	1762.0	2056.0	2240.0	2338.0	2417.0	2691.0	51.0	114.0	154.0	182.0	200.0	224.0	237.0	259.0	497.0	243.0	548.0	733.0	878.0	973.0	1074.0	1154.0	1255.0	2472.0	883.0	1975.0	2644.0	2903.0	2835.0	2798.0	2742.0	3212.0
